document_id,topic_id,confidence_level
950726,196,0.0570345264898797
1141086,181,0.0198348762856514
1194457,130,0.0198541126024741
1349456,247,0.0259198646471644
1155862,165,0.0102969328645861
104913,181,0.0784092763013246
883551,258,0.0292274801105837
2080058,215,0.149769939618327
1656993,36,0.0126759899749373
2784247,74,0.382760130089511
329564,181,0.0214756004574307
1520968,106,0.0245447216599516
1682411,168,0.0429225523235092
921644,82,0.0085001821493297
1963381,8,0.0432333017676565
2655886,41,0.0132074150943266
1108098,110,0.0082472228304881
141910,270,0.0198916218321055
1928795,140,0.0513181548295622
1106887,243,0.0096458211763113
2425738,240,0.138539745051402
1374265,160,0.0311730684263236
2097896,164,0.257090293876514
1090840,182,0.0099355952890588
133924,136,0.0182490096654574
2870950,98,0.225149354752029
787210,254,0.0547058019745869
1100797,291,0.0292815922886364
653254,173,0.148071689980619
209152,143,0.0458808199740105
174229,16,0.0603933405230166
1699785,85,0.015690204539073
1699059,20,0.0223048677248677
1619177,290,0.0529997314049586
1535164,107,0.0248920749845821
1831285,292,0.0286660140111519
1054126,140,0.0199752657773851
544783,107,0.0490486673798404
708248,174,0.0418749978785895
32391,93,0.150527485901533
234119,173,0.281444018674389
2155983,10,0.0208138065696143
381829,71,0.0507340982526644
785989,140,0.150012019127653
914900,100,0.011577318695988
1889764,66,0.137788982135356
778424,71,0.0132031296427517
1844007,265,0.0195924949489194
910197,286,0.10304437637346
1957199,184,0.118842568556919
299666,181,0.0089222314300063
298604,61,0.0162726478674143
1109542,27,0.0093616752260027
1574059,36,0.0158366386313455
2045050,224,0.0200052735295225
504391,76,0.01173441335726
240929,47,0.0128802885958966
81425,74,0.0423336964888082
413634,221,0.0355893748740385
299905,220,0.0084225573627187
810356,136,0.0180033841045352
1221022,94,0.0085852357991315
1099653,107,0.0459860321168254
523367,71,0.0117489873417721
1590765,230,0.0333921850241139
1086081,198,0.0185815568149208
884410,79,0.0130853093390257
699184,131,0.11738852625482
1118393,286,0.0127501657736534
261458,176,0.0207076657725226
127945,16,0.0096227662015529
1436725,93,0.0089353891639424
1651927,107,0.0101137911812716
1205442,243,0.0087517918554207
1109878,72,0.025393959391415
464201,258,0.0301185618744544
681707,66,0.0116787117556539
765646,198,0.0183691303022858
1069111,244,0.0279201053258758
1146629,170,0.0131511587709014
1648314,196,0.0115437742093739
182857,8,0.064594174082844
1586354,287,0.0089787829990775
839132,173,0.0101556917784352
924081,258,0.365045301253791
1498134,184,0.164130077146203
2199758,69,0.125043552553512
299565,262,0.0149331973705424
1223616,140,0.106486639028874
809275,66,0.437071849472785
59387,286,0.0097343740863853
1059976,172,0.0434971384969498
61127,191,0.0305065166637534
411646,254,0.0088854379153237
361441,249,0.0313571011134413
2014685,262,0.327166811509263
1374035,149,0.0290692526278163
225904,199,0.0447685153244442
203108,110,0.0084236788870987
1904011,145,0.0087732641967097
1395876,176,0.0284431896551724
2244078,211,0.0701665084314344
1405423,27,0.0122302317243056
674158,43,0.0228185316883729
1453061,173,0.0960959807645388
155211,92,0.0442155707401513
380966,143,0.0433039893361735
419676,5,0.0279428389598354
625776,203,0.0360973869237417
1695662,49,0.0090960871542627
775922,134,0.0082033418761342
550142,49,0.014152294950135
1336504,173,0.0222111216709856
923789,223,0.0084892729600893
1563961,274,0.0199446829936596
202492,25,0.0466517807635054
926562,160,0.0447652386120262
28615,24,0.0161909287245261
1440821,234,0.0134226144572707
648855,223,0.0104042455951582
404166,16,0.0225713237549403
2100643,160,0.162942569522189
1897763,297,0.0198460094016958
1030838,24,0.0481539907917791
450502,0,0.0096947246053487
630001,184,0.0427199436894084
1164967,0,0.0168705798474133
2757335,184,0.0908835920998256
454786,198,0.0445892967608586
358769,168,0.0133275026367361
1463407,143,0.0403898434844673
1568844,216,0.111130904766146
1139951,265,0.0351685442542498
1104948,219,0.0082139698715588
1696970,107,0.0112692983592199
14805,20,0.0386100271340064
1064620,140,0.0541272972939452
384618,143,0.0286420140302359
1973992,274,0.010609231758745
1449657,219,0.0108647031328276
218624,143,0.0272277230339313
1896530,145,0.153866606555599
1245184,165,0.0255074186966921
638923,74,0.0398332197041286
1436258,153,0.0198988701726342
1125187,172,0.0397267306053457
1081202,18,0.0110538768365687
1668081,186,0.0168968128214188
2576192,196,0.0102555907193472
560241,94,0.0085852357991315
2602745,15,0.504147460598707
1608930,92,0.0452114533004711
263768,143,0.0852719061895183
1025863,19,0.0083302801851913
494734,219,0.0796783346449934
2887648,140,0.29500475362559
1208611,152,0.0188768594707808
293299,153,0.0531865735508113
198427,41,0.0157628880866426
1359675,84,0.0502376169390664
2016904,264,0.250736814592746
1870340,52,0.038236996788289
1488022,89,0.0151251606023785
420877,184,0.0174211720237459
840983,204,0.0088563188592618
383349,258,0.0146223522519381
874537,143,0.0381577816320991
122066,5,0.0132114943988417
1661855,140,0.0740067032186532
1773751,108,0.0084918478354443
1440135,265,0.0303634580916351
1062737,10,0.0360400247169224
1808947,74,0.0300850922584955
333197,25,0.0892583219497531
650610,173,0.209010555490594
1277706,8,0.0531312805205973
2155523,184,0.0797145168352355
1912125,10,0.136425482021268
768066,160,0.0327410153432594
726269,75,0.0209854119497127
209707,260,0.047266867082593
525769,94,0.0085852357991315
2420194,216,0.213528958209622
874679,24,0.0387553750850141
1618534,62,0.0252528962582259
429912,227,0.0212053338794882
493890,8,0.0719833089192251
831788,271,0.0135869992655676
1695037,170,0.0418429047905667
1532307,20,0.0421546064696229
1670771,275,0.0261764387068872
431176,55,0.0131429270498628
1350197,198,0.0083408603829394
642696,130,0.0118268156355955
1781726,265,0.0160447080273674
1539729,174,0.0099856995689698
1827894,286,0.0081058639020124
1024673,183,0.0167585751526992
993497,202,0.0132576875
849416,52,0.0125113878851984
694156,5,0.0104636200641568
2952259,74,0.0563259225896448
193826,64,0.0636375161506428
940934,8,0.0611055935613682
1683969,145,0.0108087857313127
1094832,41,0.0248197097617442
1094263,143,0.0266050574014467
1666957,199,0.020325271066477
1858500,43,0.185336960501232
1039539,10,0.0679523115519961
2179571,112,0.175413711713817
78117,140,0.0315056783827601
1752373,162,0.0099015961081679
668318,285,0.0224903663259553
3239,235,0.0110904983622239
106036,112,0.0511812921789384
1396942,192,0.0331016268766101
352350,43,0.0568345166879135
2688990,168,0.0111391656945115
868814,87,0.0083435800012943
498984,93,0.0228810507502466
1363780,199,0.0809184166275417
227206,16,0.07680218979763
663453,71,0.137819426002887
1081592,230,0.0089788026237657
581523,49,0.0162002715722973
1792803,26,0.0185484372319273
1503615,179,0.0081846465977369
912355,78,0.0128515843009983
1763721,85,0.0140423571491617
9337,112,0.0448615901556583
1586812,184,0.281028639269093
2521253,108,0.0582108437152765
1809318,44,0.0098726161045176
1164506,134,0.0106533991756573
629134,21,0.0086455351344173
859554,147,0.0208081920545631
1204612,49,0.014152294950135
571817,194,0.0898434572977354
1567173,226,0.0211047617432711
784533,200,0.0241926545827185
996822,283,0.0130020878255334
788689,297,0.0126011134943004
1476845,286,0.055407047204514
1112069,103,0.014602533863676
51878,143,0.12793864680151
393964,20,0.0319789256355171
1554855,182,0.0274892134505007
1826900,15,0.0165268636017017
365823,78,0.0145337053830568
1587304,202,0.0108251997071063
290966,198,0.0171127014541631
219052,296,0.0093913745997477
54092,296,0.0472078667546666
2834133,127,0.470637198328139
39230,47,0.0083160587895784
1441519,184,0.0830029934126148
385196,20,0.0576504068592679
176928,25,0.0613099955892089
592624,184,0.0427199436894084
417101,5,0.0292494318949252
1096435,294,0.0762558426619837
1048714,119,0.0091219958994296
1142361,265,0.0525419714254243
888596,142,0.00818095985651
1129902,247,0.0093256429579736
1311514,181,0.0624061303384578
1221271,201,0.0143430958590085
1262679,177,0.0466581073536351
1109608,202,0.019863996811005
871441,75,0.104191960014869
279000,271,0.0278786728395061
1546492,162,0.0144539328142063
1182585,107,0.0459860321168254
1358276,160,0.0193417346631606
778478,230,0.0087349065704694
1128954,136,0.0113435787429384
1386158,153,0.0619890658285846
1225309,260,0.235323894081377
1481090,23,0.0122247669008635
1332120,244,0.0569265834450945
142194,202,0.0134115976676498
639766,35,0.0123160783584641
1114543,134,0.0345656754328638
1317068,266,0.0080029769303017
1787518,252,0.0474626021211058
1135559,290,0.0611664387743008
1566562,130,0.0214310534997504
393374,109,0.01222350048894
1570394,43,0.0303307767562077
2424405,266,0.155578767145577
1055793,149,0.0082292859319916
1687586,32,0.026651424800737
1366365,160,0.102156740463113
1667829,203,0.0084983195020746
1148051,55,0.0219522182631601
757169,97,0.0208936462452621
173521,108,0.0176397149122807
979771,202,0.0444840747076352
2707845,179,0.0550805886868819
335116,248,0.0884496721311475
1685781,196,0.0208211686902667
1551961,192,0.0745586167227487
48461,143,0.0418086236406755
130675,216,0.0355385412117482
115020,94,0.0082059029845742
1567044,249,0.0797443637363447
794005,20,0.0239622533265116
1637873,181,0.0234280923695531
855225,39,0.0104936483650365
931062,136,0.0522925319693094
38946,235,0.0156196438094955
188506,20,0.058034916300987
1399536,68,0.0148824355426367
503578,69,0.0088849458360391
1900638,259,0.0182225694477637
415555,292,0.0140880013259295
1362391,258,0.0190784854016438
1379201,100,0.0181722233760142
1777826,216,0.0430694134940599
2710053,202,0.259673287418096
1777245,20,0.0631242902231635
278424,177,0.014192961351948
74640,219,0.0143033953009047
519217,107,0.123357797510588
831479,100,0.0211559595120519
1150974,68,0.0455752125107572
1167458,216,0.0303948379341089
2083194,32,0.052581116788866
812806,107,0.0396398884301969
1880116,172,0.170553459788651
56976,95,0.0207556893203884
126301,16,0.0111059714285714
1044016,100,0.037522951631241
1157989,235,0.0221476568945599
238973,47,0.017341388450975
30720,232,0.0082482233438186
704585,41,0.0145067755288807
698850,223,0.0127213552396405
1641477,16,0.0438789112159223
482943,235,0.0163284713132569
1770157,66,0.0407311407615709
1429051,235,0.0193049455442102
313734,196,0.039564214172729
1221642,153,0.031881233390118
459924,181,0.0524804903928498
783418,5,0.0119619380165821
1282906,74,0.0934986746867683
1305704,53,0.0146962149738545
628850,103,0.0201002609948657
202224,235,0.0174399804906636
384519,198,0.0378256093296848
1878978,292,0.0258176248970763
1296610,150,0.0105668216399272
871833,184,0.0782923274517241
38262,131,0.032744953180857
900695,74,0.0459862160277152
1094567,33,0.0102089538212001
2410497,168,0.0248585998357563
1623972,269,0.0082818210175103
1244151,150,0.0848368686741496
168561,24,0.009662791558587
1375748,258,0.0108513664919864
16688,194,0.0695984790327233
667358,20,0.0350501321111437
465827,254,0.0136577642517382
1157322,250,0.042875119307939
1147071,276,0.0428924685319835
1360662,70,0.009862815740072
1755276,65,0.0142358630952381
1077659,49,0.0104183059481948
771074,100,0.014118864208647
1624155,74,0.132873591874757
626029,153,0.0294984656128698
447338,112,0.0170760841812044
714600,6,0.0098828463826324
1411832,38,0.0382000245659322
101127,16,0.0494177837138478
1332080,150,0.0092765213949227
1723217,265,0.0139441989298678
1087863,11,0.0084944479397773
230071,49,0.008636924184221
1243773,26,0.0097774423023789
113443,71,0.0146855085055775
2970800,127,0.208024990959786
2661367,212,0.0537664010651965
1377969,20,0.0628516883285018
813293,184,0.0260902580736417
321115,0,0.008393742694639
575818,49,0.014152294950135
1211336,183,0.0191921561651115
790868,25,0.0119212077684621
901842,153,0.0645287945205479
2048855,275,0.157112801972895
1176500,62,0.0126171517009502
859227,151,0.0108644842861133
1486238,244,0.0114844031652896
1075165,64,0.0092949608609692
707233,125,0.028935257283817
2173437,125,0.0192415753990552
36180,269,0.0175745028005574
1159915,136,0.0237840807852776
313014,143,0.0383423195825296
832036,198,0.0581783862363012
2290265,201,0.165238063022548
178046,74,0.0393844235720988
2948353,231,0.0093385632531493
910814,244,0.0408401189531564
290913,8,0.0382038476190476
931249,235,0.0219933450241224
997025,107,0.0385064838363324
1071237,13,0.008724322882136
596161,35,0.0123160132577496
383311,45,0.0086806464323101
332367,64,0.0171436268607489
1188049,110,0.0111322342733189
1703127,243,0.008027814577714
1388519,235,0.0224528314555259
1067554,89,0.0104679993947791
1086633,131,0.0104921218491279
2129408,214,0.0143371766890806
1368927,1,0.0131354493568711
1028556,269,0.0217774362159789
1139811,235,0.0108182904442541
2409054,28,0.185033614969888
2651958,170,0.0154690331653392
1498702,196,0.0126494626865672
1508469,17,0.0090560140583893
1675764,74,0.0823322904575505
2204282,74,0.0732527170868346
1297902,142,0.0128866373559836
2412408,100,0.338176100453385
1075165,209,0.0098229284264924
2864948,10,0.0090603478682483
1891463,108,0.0763146994311185
625946,297,0.0380462308412105
1798116,158,0.0086499077140981
93656,25,0.0447526161308383
471609,184,0.103935240250787
712931,150,0.0106794398361274
403046,13,0.0286641755556556
495467,16,0.0246981260290886
88535,163,0.0421560548483251
1525271,184,0.0534842042073229
1006591,143,0.0352135634091631
761937,140,0.290729557828364
360150,250,0.0094996809235871
1496145,20,0.0385442148029864
1476938,26,0.0307829020807078
754532,203,0.0244840570424302
2661495,101,0.17542436276743
195923,228,0.0124859178743961
653859,71,0.0759167123929286
1662106,183,0.0207137518882188
539881,107,0.0459860321168254
1457017,186,0.0196765497686009
1445320,16,0.0803775406688198
379781,153,0.0403309667689817
834550,229,0.262778268453419
1153005,168,0.0148677455471958
1547971,297,0.0599160276661908
1175479,143,0.0359068236762933
997565,183,0.0344500388902533
260356,92,0.0228453176181748
1113852,113,0.0114908809595927
659450,181,0.0264899691358024
2332286,104,0.0117831789390619
356555,85,0.0346100181850091
2219611,184,0.339399026169274
59567,61,0.0194868354251647
394433,133,0.0095033976934919
1255545,107,0.0459860321168254
494668,250,0.0704689712629474
1519728,199,0.0466528781918578
1083165,108,0.0112119960002601
2496121,84,0.0443804989782725
1290796,66,0.0095165767882057
1382473,235,0.0240489604601551
686451,107,0.0109020317781251
266783,292,0.0618604346122047
1509976,216,0.0974672947746522
61390,194,0.05461434012402
1487228,286,0.023848151782426
1266859,294,0.125027178828126
984959,296,0.0228570937441594
1092030,271,0.0202100395256917
1406253,199,0.223578113793176
1450420,200,0.0385927878787878
1009099,184,0.0377049230984016
1671397,207,0.0091991631790698
1796634,72,0.0117256624030049
18360,269,0.0793502239887418
2995210,26,0.0439055457701065
990123,196,0.0504596769149634
639467,173,0.138412244710109
1094870,89,0.0270192310416931
689556,27,0.0274617961682455
2053111,267,0.237407511523527
2867274,247,0.0476766966000033
171772,26,0.019076456963943
1293251,279,0.0107235440005555
1220892,235,0.0197127230646582
869497,143,0.0216172101052217
1365581,296,0.0414021293896631
1206184,27,0.0350157412361512
236076,173,0.162448587714144
902465,57,0.0122075906556046
865809,67,0.0098430523424853
2443094,98,0.263319616031136
1611540,199,0.0352298645757564
800327,294,0.0548193512153076
2845911,270,0.0157243089018699
1772895,258,0.0096252415502584
988015,102,0.0199318155618222
214664,24,0.01237668339969
1325234,97,0.0176246052727704
937905,294,0.0619380172661192
109091,24,0.0254496522984578
644347,89,0.0125530320699708
315141,207,0.0118236278373734
44494,0,0.038449108666478
103380,192,0.045336710017735
1741725,291,0.0334704683073439
872358,181,0.0887958355384347
219028,260,0.0826541300573797
146121,174,0.0217574838841594
610385,283,0.009533033335351
1320440,184,0.0427197978870409
15390,196,0.037274744507529
1368133,223,0.0168317269496836
